"","id","easternStartTime","gameDate","gameNumber","gameScheduleStateId","gameStateId","gameType","homeScore","homeTeamId","period","season","visitingScore","visitingTeamId"
"6450",2011020604,"2012-01-07T19:00:00","2012-01-07",604,1,7,2,3,8,3,20112012,1,14
"6451",2011020605,"2012-01-07T19:00:00","2012-01-07",605,1,7,2,1,5,3,20112012,3,1
"6452",2011020606,"2012-01-07T20:00:00","2012-01-07",606,1,7,2,4,19,3,20112012,0,21
"6453",2011020607,"2012-01-07T20:00:00","2012-01-07",607,1,7,2,5,18,3,20112012,2,12
"6454",2011020608,"2012-01-07T20:00:00","2012-01-07",608,1,7,2,5,27,3,20112012,1,2
"6455",2011020609,"2012-01-07T22:00:00","2012-01-07",609,1,7,2,3,20,3,20112012,1,30
"6456",2011020610,"2012-01-07T22:30:00","2012-01-07",610,1,7,2,5,28,3,20112012,2,15
"6457",2011020611,"2012-01-08T17:00:00","2012-01-08",611,1,7,2,6,9,3,20112012,4,4
"6458",2011020612,"2012-01-08T19:30:00","2012-01-08",612,1,7,2,2,16,4,20112012,3,17
"6459",2011020613,"2012-01-08T20:00:00","2012-01-08",613,1,7,2,7,24,3,20112012,4,29
"6460",2011020614,"2012-01-09T19:30:00","2012-01-09",614,1,7,2,2,13,3,20112012,1,23
"6461",2011020615,"2012-01-09T22:30:00","2012-01-09",615,1,7,2,5,26,3,20112012,2,15
"6462",2011020616,"2012-01-10T19:00:00","2012-01-10",616,1,7,2,5,6,3,20112012,3,52
"6463",2011020617,"2012-01-10T19:00:00","2012-01-10",617,1,7,2,2,10,3,20112012,0,7
"6464",2011020618,"2012-01-10T19:00:00","2012-01-10",618,1,7,2,5,2,3,20112012,1,17
"6465",2011020619,"2012-01-10T19:00:00","2012-01-10",619,1,7,2,2,3,5,20112012,1,27
"6466",2011020620,"2012-01-10T19:00:00","2012-01-10",620,1,7,2,1,5,3,20112012,5,9
"6467",2011020621,"2012-01-10T19:00:00","2012-01-10",621,1,7,2,1,12,3,20112012,2,4
"6468",2011020622,"2012-01-10T19:30:00","2012-01-10",622,1,7,2,0,8,3,20112012,3,19
"6469",2011020623,"2012-01-10T19:30:00","2012-01-10",623,1,7,2,4,14,5,20112012,5,23
"6470",2011020624,"2012-01-10T19:30:00","2012-01-10",624,1,7,2,5,30,5,20112012,4,28
"6471",2011020625,"2012-01-10T20:30:00","2012-01-10",625,1,7,2,5,16,3,20112012,2,29
"6472",2011020626,"2012-01-10T21:00:00","2012-01-10",626,1,7,2,1,21,3,20112012,4,18
"6473",2011020627,"2012-01-10T21:30:00","2012-01-10",627,1,7,2,6,20,3,20112012,3,1
"6474",2011020628,"2012-01-10T22:00:00","2012-01-10",628,1,7,2,5,24,3,20112012,2,25
"6475",2011020629,"2012-01-11T19:30:00","2012-01-11",629,1,7,2,1,15,3,20112012,0,5
"6476",2011020630,"2012-01-11T21:00:00","2012-01-11",630,1,7,2,1,22,4,20112012,2,1
"6477",2011020631,"2012-01-12T19:00:00","2012-01-12",631,1,7,2,2,6,3,20112012,1,8
"6478",2011020632,"2012-01-12T19:00:00","2012-01-12",632,1,7,2,2,2,3,20112012,3,4
"6479",2011020633,"2012-01-12T19:00:00","2012-01-12",633,1,7,2,0,3,3,20112012,3,9
"6480",2011020634,"2012-01-12T19:30:00","2012-01-12",634,1,7,2,2,14,3,20112012,5,12
"6481",2011020635,"2012-01-12T19:30:00","2012-01-12",635,1,7,2,3,17,5,20112012,2,27
"6482",2011020636,"2012-01-12T20:00:00","2012-01-12",636,1,7,2,2,19,4,20112012,3,23
"6483",2011020637,"2012-01-12T20:00:00","2012-01-12",637,1,7,2,3,18,4,20112012,2,21
"6484",2011020638,"2012-01-12T20:30:00","2012-01-12",638,1,7,2,0,52,3,20112012,2,28
"6485",2011020639,"2012-01-12T20:30:00","2012-01-12",639,1,7,2,5,16,3,20112012,2,30
"6486",2011020640,"2012-01-12T21:30:00","2012-01-12",640,1,7,2,1,20,4,20112012,0,24
"6487",2011020641,"2012-01-12T22:30:00","2012-01-12",641,1,7,2,4,26,5,20112012,5,25
"6488",2011020642,"2012-01-13T19:00:00","2012-01-13",642,1,7,2,4,15,3,20112012,3,14
"6489",2011020643,"2012-01-13T19:00:00","2012-01-13",643,1,7,2,4,29,3,20112012,3,27
"6490",2011020644,"2012-01-13T19:30:00","2012-01-13",644,1,7,2,3,7,3,20112012,2,10
"6491",2011020645,"2012-01-13T19:30:00","2012-01-13",645,1,7,2,1,13,3,20112012,4,5
"6492",2011020646,"2012-01-13T21:30:00","2012-01-13",646,1,7,2,0,22,3,20112012,5,24
"6493",2011020647,"2012-01-14T12:30:00","2012-01-14",647,1,7,2,3,17,4,20112012,2,16
"6494",2011020648,"2012-01-14T15:00:00","2012-01-14",648,1,7,2,1,25,3,20112012,2,21
"6495",2011020649,"2012-01-14T19:00:00","2012-01-14",649,1,7,2,0,10,3,20112012,3,3
"6496",2011020650,"2012-01-14T19:00:00","2012-01-14",650,1,7,2,2,8,5,20112012,3,9
"6497",2011020651,"2012-01-14T19:00:00","2012-01-14",651,1,7,2,4,2,3,20112012,2,7
"6498",2011020652,"2012-01-14T19:00:00","2012-01-14",652,1,7,2,4,12,3,20112012,2,6
"6499",2011020653,"2012-01-14T15:00:00","2012-01-14",653,1,7,2,1,52,3,20112012,2,1
"6500",2011020654,"2012-01-14T19:00:00","2012-01-14",654,1,7,2,1,29,3,20112012,2,28
"6501",2011020655,"2012-01-14T20:00:00","2012-01-14",655,1,7,2,3,19,5,20112012,2,30
"6502",2011020656,"2012-01-14T20:00:00","2012-01-14",656,1,7,2,4,18,3,20112012,2,4
"6503",2011020657,"2012-01-14T22:00:00","2012-01-14",657,1,7,2,1,20,3,20112012,4,26
"6504",2011020658,"2012-01-15T13:00:00","2012-01-15",658,1,7,2,3,14,3,20112012,6,5
"6505",2011020659,"2012-01-15T17:00:00","2012-01-15",659,1,7,2,2,15,3,20112012,1,12
"6506",2011020660,"2012-01-15T19:00:00","2012-01-15",660,1,7,2,4,8,3,20112012,1,3
"6507",2011020661,"2012-01-15T19:00:00","2012-01-15",661,1,7,2,4,16,3,20112012,3,28
"6508",2011020662,"2012-01-15T20:00:00","2012-01-15",662,1,7,2,2,22,4,20112012,1,26
"6509",2011020663,"2012-01-15T21:00:00","2012-01-15",663,1,7,2,2,23,3,20112012,4,24
"6510",2011020664,"2012-01-16T13:00:00","2012-01-16",664,1,7,2,1,2,3,20112012,3,18
"6511",2011020665,"2012-01-16T16:00:00","2012-01-16",665,1,7,2,6,27,3,20112012,1,21
"6512",2011020666,"2012-01-16T19:30:00","2012-01-16",666,1,7,2,0,9,3,20112012,2,52
"6513",2011020667,"2012-01-16T19:30:00","2012-01-16",667,1,7,2,2,13,5,20112012,3,6
"6514",2011020668,"2012-01-16T19:30:00","2012-01-16",668,1,7,2,5,17,3,20112012,0,7
"6515",2011020669,"2012-01-16T19:30:00","2012-01-16",669,1,7,2,1,19,3,20112012,0,25
"6516",2011020670,"2012-01-17T19:00:00","2012-01-17",670,1,7,2,2,10,3,20112012,3,9
"6517",2011020671,"2012-01-17T19:00:00","2012-01-17",671,1,7,2,5,1,3,20112012,1,52
"6518",2011020672,"2012-01-17T19:30:00","2012-01-17",672,1,7,2,3,3,3,20112012,0,18
"6519",2011020673,"2012-01-17T19:00:00","2012-01-17",673,1,7,2,5,4,3,20112012,1,30
"6520",2011020674,"2012-01-17T19:00:00","2012-01-17",674,1,7,2,2,5,5,20112012,1,12
"6521",2011020675,"2012-01-17T19:00:00","2012-01-17",675,1,7,2,0,15,3,20112012,3,2
"6522",2011020676,"2012-01-17T19:00:00","2012-01-17",676,1,7,2,4,29,3,20112012,2,22
"6523",2011020677,"2012-01-17T19:30:00","2012-01-17",677,1,7,2,5,14,3,20112012,3,6
"6524",2011020678,"2012-01-17T20:30:00","2012-01-17",678,1,7,2,2,25,5,20112012,3,17
"6525",2011020679,"2012-01-17T22:00:00","2012-01-17",679,1,7,2,2,23,5,20112012,3,26
"6526",2011020680,"2012-01-17T22:30:00","2012-01-17",680,1,7,2,2,28,5,20112012,1,20
"6527",2011020681,"2012-01-18T19:30:00","2012-01-18",681,1,7,2,0,8,3,20112012,3,15
"6528",2011020682,"2012-01-18T19:30:00","2012-01-18",682,1,7,2,6,16,3,20112012,2,7
"6529",2011020683,"2012-01-18T21:30:00","2012-01-18",683,1,7,2,4,21,4,20112012,3,13
"6530",2011020684,"2012-01-18T22:00:00","2012-01-18",684,1,7,2,6,24,3,20112012,2,27
"6531",2011020685,"2012-01-19T19:00:00","2012-01-19",685,1,7,2,4,10,3,20112012,1,30
"6532",2011020686,"2012-01-19T19:00:00","2012-01-19",686,1,7,2,1,1,3,20112012,4,6
"6533",2011020687,"2012-01-19T19:00:00","2012-01-19",687,1,7,2,1,3,3,20112012,4,5
"6534",2011020688,"2012-01-19T19:00:00","2012-01-19",688,1,7,2,1,4,3,20112012,4,2
"6535",2011020689,"2012-01-19T19:00:00","2012-01-19",689,1,7,2,0,29,3,20112012,3,18
"6536",2011020690,"2012-01-19T20:00:00","2012-01-19",690,1,7,2,1,19,3,20112012,0,22
"6537",2011020691,"2012-01-19T20:30:00","2012-01-19",691,1,7,2,4,52,3,20112012,1,7
"6538",2011020692,"2012-01-19T21:00:00","2012-01-19",692,1,7,2,2,27,5,20112012,3,17
"6539",2011020693,"2012-01-19T22:30:00","2012-01-19",693,1,7,2,1,26,5,20112012,2,20
"6540",2011020694,"2012-01-19T22:30:00","2012-01-19",694,1,7,2,1,28,3,20112012,4,9
"6541",2011020695,"2012-01-20T19:00:00","2012-01-20",695,1,7,2,5,5,5,20112012,4,8
"6542",2011020696,"2012-01-20T19:00:00","2012-01-20",696,1,7,2,3,12,3,20112012,0,15
"6543",2011020697,"2012-01-20T20:30:00","2012-01-20",697,1,7,2,3,16,3,20112012,1,13
"6544",2011020698,"2012-01-20T20:30:00","2012-01-20",698,1,7,2,1,25,3,20112012,2,14
"6545",2011020699,"2012-01-21T13:00:00","2012-01-21",699,1,7,2,2,6,4,20112012,3,3
"6546",2011020700,"2012-01-21T13:00:00","2012-01-21",700,1,7,2,1,1,3,20112012,4,4
"6547",2011020701,"2012-01-21T16:00:00","2012-01-21",701,1,7,2,4,23,3,20112012,3,28
"6548",2011020702,"2012-01-21T19:00:00","2012-01-21",702,1,7,2,1,10,3,20112012,3,8
"6549",2011020703,"2012-01-21T19:00:00","2012-01-21",703,1,7,2,2,2,4,20112012,1,12
"6550",2011020704,"2012-01-21T19:00:00","2012-01-21",704,1,7,2,3,17,5,20112012,2,29
"6551",2011020705,"2012-01-21T16:00:00","2012-01-21",705,1,7,2,2,24,3,20112012,1,9
"6552",2011020706,"2012-01-21T19:00:00","2012-01-21",706,1,7,2,3,52,5,20112012,4,13
"6553",2011020707,"2012-01-21T20:00:00","2012-01-21",707,1,7,2,4,19,3,20112012,2,7
"6554",2011020708,"2012-01-21T20:00:00","2012-01-21",708,1,7,2,5,18,3,20112012,2,16
"6555",2011020709,"2012-01-21T20:00:00","2012-01-21",709,1,7,2,3,27,3,20112012,4,14
"6556",2011020710,"2012-01-21T21:00:00","2012-01-21",710,1,7,2,5,30,3,20112012,2,25
"6557",2011020711,"2012-01-21T22:00:00","2012-01-21",711,1,7,2,2,22,3,20112012,6,20
"6558",2011020712,"2012-01-21T22:30:00","2012-01-21",712,1,7,2,1,26,3,20112012,3,21
"6559",2011020713,"2012-01-22T15:00:00","2012-01-22",713,1,7,2,5,4,5,20112012,6,6
"6560",2011020714,"2012-01-22T12:30:00","2012-01-22",714,1,7,2,4,5,4,20112012,3,15
"6561",2011020715,"2012-01-22T20:00:00","2012-01-22",715,1,7,2,3,24,3,20112012,2,21
"6562",2011020716,"2012-01-23T19:00:00","2012-01-23",716,1,7,2,3,10,3,20112012,0,2
"6563",2011020717,"2012-01-23T19:00:00","2012-01-23",717,1,7,2,2,12,3,20112012,1,52
"6564",2011020718,"2012-01-23T19:30:00","2012-01-23",718,1,7,2,3,17,3,20112012,1,19
"6565",2011020719,"2012-01-23T20:00:00","2012-01-23",719,1,7,2,4,18,3,20112012,1,29
"6566",2011020720,"2012-01-23T21:30:00","2012-01-23",720,1,7,2,2,22,5,20112012,1,28
"6567",2011020721,"2012-01-23T22:30:00","2012-01-23",721,1,7,2,4,26,3,20112012,1,9
"6568",2011020722,"2012-01-24T19:00:00","2012-01-24",722,1,7,2,1,1,5,20112012,2,7
"6569",2011020723,"2012-01-24T19:00:00","2012-01-24",723,1,7,2,3,2,4,20112012,4,10
"6570",2011020724,"2012-01-24T19:00:00","2012-01-24",724,1,7,2,3,3,3,20112012,0,52
"6571",2011020725,"2012-01-24T19:00:00","2012-01-24",725,1,7,2,5,15,3,20112012,3,6
"6572",2011020726,"2012-01-24T19:30:00","2012-01-24",726,1,7,2,4,14,3,20112012,2,29
"6573",2011020727,"2012-01-24T19:30:00","2012-01-24",727,1,7,2,2,13,5,20112012,3,4
"6574",2011020728,"2012-01-24T20:00:00","2012-01-24",728,1,7,2,2,19,5,20112012,3,5
"6575",2011020729,"2012-01-24T20:30:00","2012-01-24",729,1,7,2,1,16,3,20112012,3,18
"6576",2011020730,"2012-01-24T20:30:00","2012-01-24",730,1,7,2,1,25,3,20112012,0,24
"6577",2011020731,"2012-01-24T21:00:00","2012-01-24",731,1,7,2,2,21,3,20112012,3,30
"6578",2011020732,"2012-01-24T21:00:00","2012-01-24",732,1,7,2,0,20,3,20112012,1,28
"6579",2011020733,"2012-01-24T21:00:00","2012-01-24",733,1,7,2,3,27,3,20112012,2,9
"6580",2011020734,"2012-01-24T22:00:00","2012-01-24",734,1,7,2,3,23,5,20112012,2,22
"6581",2011020735,"2012-01-25T19:30:00","2012-01-25",735,1,7,2,7,8,3,20112012,2,17
"6582",2011020736,"2012-01-31T19:00:00","2012-01-31",736,1,7,2,4,6,3,20112012,3,9
"6583",2011020737,"2012-01-31T19:00:00","2012-01-31",737,1,7,2,4,1,5,20112012,3,3
"6584",2011020738,"2012-01-31T19:00:00","2012-01-31",738,1,7,2,1,4,5,20112012,2,52
"6585",2011020739,"2012-01-31T19:00:00","2012-01-31",739,1,7,2,5,5,5,20112012,4,10
"6586",2011020740,"2012-01-31T19:00:00","2012-01-31",740,1,7,2,2,12,3,20112012,5,2
"6587",2011020741,"2012-01-31T19:30:00","2012-01-31",741,1,7,2,1,8,3,20112012,3,7
"6588",2011020742,"2012-01-31T19:30:00","2012-01-31",742,1,7,2,4,14,4,20112012,3,15
"6589",2011020743,"2012-01-31T20:00:00","2012-01-31",743,1,7,2,4,30,3,20112012,5,18
"6590",2011020744,"2012-01-31T21:00:00","2012-01-31",744,1,7,2,1,20,3,20112012,3,17
"6591",2011020745,"2012-01-31T21:00:00","2012-01-31",745,1,7,2,1,27,3,20112012,4,24
"6592",2011020746,"2012-01-31T21:30:00","2012-01-31",746,1,7,2,3,22,3,20112012,2,21
"6593",2011020747,"2012-01-31T22:00:00","2012-01-31",747,1,7,2,3,23,4,20112012,2,16
"6594",2011020748,"2012-01-31T22:30:00","2012-01-31",748,1,7,2,6,28,3,20112012,0,29
"6595",2011020749,"2012-02-01T19:30:00","2012-02-01",749,1,7,2,0,7,5,20112012,1,3
"6596",2011020750,"2012-02-01T19:30:00","2012-02-01",750,1,7,2,1,10,3,20112012,0,5
"6597",2011020751,"2012-02-01T20:00:00","2012-02-01",751,1,7,2,4,13,3,20112012,2,15
"6598",2011020752,"2012-02-01T22:30:00","2012-02-01",752,1,7,2,2,24,3,20112012,6,25
"6599",2011020753,"2012-02-01T22:30:00","2012-02-01",753,1,7,2,3,26,3,20112012,2,29
"6600",2011020754,"2012-02-02T19:00:00","2012-02-02",754,1,7,2,0,6,3,20112012,3,12
"6601",2011020755,"2012-02-02T19:00:00","2012-02-02",755,1,7,2,5,1,3,20112012,3,8
"6602",2011020756,"2012-02-02T19:00:00","2012-02-02",756,1,7,2,4,4,3,20112012,1,18
"6603",2011020757,"2012-02-02T19:30:00","2012-02-02",757,1,7,2,1,14,4,20112012,2,52
"6604",2011020758,"2012-02-02T21:00:00","2012-02-02",758,1,7,2,0,21,3,20112012,1,30
"6605",2011020759,"2012-02-02T21:30:00","2012-02-02",759,1,7,2,8,22,3,20112012,4,16
"6606",2011020760,"2012-02-02T22:00:00","2012-02-02",760,1,7,2,3,23,5,20112012,4,17
"6607",2011020761,"2012-02-02T22:30:00","2012-02-02",761,1,7,2,5,28,3,20112012,2,25
"6608",2011020762,"2012-02-03T19:30:00","2012-02-03",762,1,7,2,1,9,4,20112012,2,2
"6609",2011020763,"2012-02-03T19:30:00","2012-02-03",763,1,7,2,2,13,3,20112012,1,52
"6610",2011020764,"2012-02-03T20:00:00","2012-02-03",764,1,7,2,1,19,3,20112012,0,26
"6611",2011020765,"2012-02-03T21:00:00","2012-02-03",765,1,7,2,3,20,3,20112012,1,16
"6612",2011020766,"2012-02-03T22:00:00","2012-02-03",766,1,7,2,2,24,4,20112012,3,29
"6613",2011020767,"2012-02-04T13:00:00","2012-02-04",767,1,7,2,1,6,3,20112012,2,5
"6614",2011020768,"2012-02-04T13:00:00","2012-02-04",768,1,7,2,4,4,3,20112012,6,1
"6615",2011020769,"2012-02-04T14:00:00","2012-02-04",769,1,7,2,0,8,3,20112012,3,15
"6616",2011020770,"2012-02-04T15:00:00","2012-02-04",770,1,7,2,2,21,5,20112012,3,23
"6617",2011020771,"2012-02-04T19:00:00","2012-02-04",771,1,7,2,0,9,3,20112012,5,10
"6618",2011020772,"2012-02-04T19:00:00","2012-02-04",772,1,7,2,3,2,5,20112012,4,7
"6619",2011020773,"2012-02-04T19:00:00","2012-02-04",773,1,7,2,2,12,3,20112012,1,26
"6620",2011020774,"2012-02-04T19:00:00","2012-02-04",774,1,7,2,6,14,3,20112012,3,13
"6621",2011020775,"2012-02-04T20:00:00","2012-02-04",775,1,7,2,3,18,3,20112012,1,19
"6622",2011020776,"2012-02-04T20:00:00","2012-02-04",776,1,7,2,2,25,5,20112012,1,30
"6623",2011020777,"2012-02-04T20:00:00","2012-02-04",777,1,7,2,5,27,3,20112012,3,28
"6624",2011020778,"2012-02-04T22:00:00","2012-02-04",778,1,7,2,5,22,5,20112012,4,17
"6625",2011020779,"2012-02-05T12:30:00","2012-02-05",779,1,7,2,1,15,3,20112012,4,6
"6626",2011020780,"2012-02-05T13:00:00","2012-02-05",780,1,7,2,5,1,3,20112012,2,5
"6627",2011020781,"2012-02-05T13:00:00","2012-02-05",781,1,7,2,5,3,3,20112012,2,4
"6628",2011020782,"2012-02-05T14:00:00","2012-02-05",782,1,7,2,3,8,3,20112012,0,52
"6629",2011020783,"2012-02-06T19:00:00","2012-02-06",783,1,7,2,6,10,3,20112012,3,22
"6630",2011020784,"2012-02-06T20:00:00","2012-02-06",784,1,7,2,3,27,3,20112012,1,17
"6631",2011020785,"2012-02-06T22:00:00","2012-02-06",785,1,7,2,3,24,5,20112012,2,20
"6632",2011020786,"2012-02-07T19:00:00","2012-02-07",786,1,7,2,0,3,3,20112012,1,1
"6633",2011020787,"2012-02-07T19:00:00","2012-02-07",787,1,7,2,0,4,5,20112012,1,2
"6634",2011020788,"2012-02-07T19:00:00","2012-02-07",788,1,7,2,4,15,3,20112012,0,13
"6635",2011020789,"2012-02-07T19:00:00","2012-02-07",789,1,7,2,3,29,3,20112012,1,30
"6636",2011020790,"2012-02-07T19:30:00","2012-02-07",790,1,7,2,3,8,5,20112012,2,5
"6637",2011020791,"2012-02-07T19:30:00","2012-02-07",791,1,7,2,1,9,3,20112012,3,19
"6638",2011020792,"2012-02-07T19:30:00","2012-02-07",792,1,7,2,1,14,3,20112012,3,26
"6639",2011020793,"2012-02-07T20:00:00","2012-02-07",793,1,7,2,3,18,5,20112012,4,23
"6640",2011020794,"2012-02-07T20:30:00","2012-02-07",794,1,7,2,2,52,3,20112012,1,10
"6641",2011020795,"2012-02-07T20:30:00","2012-02-07",795,1,7,2,1,25,3,20112012,4,27
"6642",2011020796,"2012-02-07T21:00:00","2012-02-07",796,1,7,2,5,21,3,20112012,2,16
"6643",2011020797,"2012-02-08T19:30:00","2012-02-08",797,1,7,2,6,7,3,20112012,0,6
"6644",2011020798,"2012-02-08T19:30:00","2012-02-08",798,1,7,2,4,17,3,20112012,2,22
"6645",2011020799,"2012-02-08T22:00:00","2012-02-08",799,1,7,2,3,24,4,20112012,2,12
"6646",2011020800,"2012-02-08T22:00:00","2012-02-08",800,1,7,2,3,28,3,20112012,4,20
"6647",2011020801,"2012-02-09T19:00:00","2012-02-09",801,1,7,2,3,1,5,20112012,4,19
"6648",2011020802,"2012-02-09T19:00:00","2012-02-09",802,1,7,2,2,2,3,20112012,4,8
"6649",2011020803,"2012-02-09T19:00:00","2012-02-09",803,1,7,2,4,3,4,20112012,3,14
"6650",2011020804,"2012-02-09T19:00:00","2012-02-09",804,1,7,2,4,4,3,20112012,3,10
"6651",2011020805,"2012-02-09T19:00:00","2012-02-09",805,1,7,2,2,15,5,20112012,3,52
"6652",2011020806,"2012-02-09T19:00:00","2012-02-09",806,1,7,2,2,29,3,20112012,4,25
"6653",2011020807,"2012-02-09T19:30:00","2012-02-09",807,1,7,2,4,9,3,20112012,3,18
"6654",2011020808,"2012-02-09T19:30:00","2012-02-09",808,1,7,2,3,13,3,20112012,1,26
"6655",2011020809,"2012-02-09T20:00:00","2012-02-09",809,1,7,2,2,30,3,20112012,5,23
"6656",2011020810,"2012-02-09T21:00:00","2012-02-09",810,1,7,2,2,27,4,20112012,1,20
"6657",2011020811,"2012-02-11T14:00:00","2012-02-11",811,1,7,2,8,5,3,20112012,5,52
"6658",2011020812,"2012-02-10T19:30:00","2012-02-10",812,1,7,2,3,7,5,20112012,2,25
"6659",2011020813,"2012-02-10T19:30:00","2012-02-10",813,1,7,2,2,17,5,20112012,1,24
"6660",2011020814,"2012-02-10T21:00:00","2012-02-10",814,1,7,2,4,21,4,20112012,3,12
"6661",2011020815,"2012-02-10T22:30:00","2012-02-10",815,1,7,2,5,28,3,20112012,3,16
"6662",2011020816,"2012-02-11T13:00:00","2012-02-11",816,1,7,2,4,6,5,20112012,3,18
"6663",2011020817,"2012-02-11T13:00:00","2012-02-11",817,1,7,2,1,1,3,20112012,3,13
"6664",2011020818,"2012-02-11T13:00:00","2012-02-11",818,1,7,2,2,2,4,20112012,1,26
"6665",2011020819,"2012-02-11T13:00:00","2012-02-11",819,1,7,2,2,4,3,20112012,5,3
"6666",2011020820,"2012-02-11T14:00:00","2012-02-11",820,1,7,2,3,9,4,20112012,4,22
"6667",2011020821,"2012-02-11T19:00:00","2012-02-11",821,1,7,2,1,7,3,20112012,2,14
"6668",2011020822,"2012-02-11T19:00:00","2012-02-11",822,1,7,2,0,10,3,20112012,5,8
"6669",2011020823,"2012-02-11T20:00:00","2012-02-11",823,1,7,2,3,19,4,20112012,2,21
"6670",2011020824,"2012-02-11T20:00:00","2012-02-11",824,1,7,2,1,30,3,20112012,3,29
"6671",2011020825,"2012-02-11T20:30:00","2012-02-11",825,1,7,2,3,27,3,20112012,0,16
"6672",2011020826,"2012-02-11T22:00:00","2012-02-11",826,1,7,2,3,20,5,20112012,2,23
"6673",2011020827,"2012-02-12T15:00:00","2012-02-12",827,1,7,2,1,2,3,20112012,4,13
"6674",2011020828,"2012-02-12T12:30:00","2012-02-12",828,1,7,2,3,3,3,20112012,2,15
"6675",2011020829,"2012-02-12T19:30:00","2012-02-12",829,1,7,2,4,17,3,20112012,3,4
"6676",2011020830,"2012-02-12T18:00:00","2012-02-12",830,1,7,2,3,29,3,20112012,5,24
"6677",2011020831,"2012-02-12T18:00:00","2012-02-12",831,1,7,2,2,25,3,20112012,4,26
"6678",2011020832,"2012-02-12T19:00:00","2012-02-12",832,1,7,2,4,5,3,20112012,2,14
"6679",2011020833,"2012-02-12T19:00:00","2012-02-12",833,1,7,2,3,19,3,20112012,0,28
"6680",2011020834,"2012-02-13T19:30:00","2012-02-13",834,1,7,2,3,15,3,20112012,5,28
"6681",2011020835,"2012-02-13T19:30:00","2012-02-13",835,1,7,2,3,8,3,20112012,5,12
"6682",2011020836,"2012-02-28T21:00:00","2012-02-28",836,1,7,2,2,27,5,20112012,1,23
"6683",2011020837,"2012-02-14T19:00:00","2012-02-14",837,1,7,2,0,6,3,20112012,3,3
"6684",2011020838,"2012-02-14T19:00:00","2012-02-14",838,1,7,2,1,7,3,20112012,4,1
"6685",2011020839,"2012-02-14T19:00:00","2012-02-14",839,1,7,2,2,29,3,20112012,1,19
"6686",2011020840,"2012-02-14T19:00:00","2012-02-14",840,1,7,2,0,14,3,20112012,4,9
"6687",2011020841,"2012-02-14T19:30:00","2012-02-14",841,1,7,2,3,17,3,20112012,1,25
"6688",2011020842,"2012-02-14T20:00:00","2012-02-14",842,1,7,2,3,18,3,20112012,2,16
"6689",2011020843,"2012-02-14T19:30:00","2012-02-14",843,1,7,2,1,30,3,20112012,2,24
"6690",2011020844,"2012-02-14T20:30:00","2012-02-14",844,1,7,2,1,52,3,20112012,3,2
"6691",2011020845,"2012-02-14T21:00:00","2012-02-14",845,1,7,2,5,20,3,20112012,1,10
"6692",2011020846,"2012-02-15T19:00:00","2012-02-15",846,1,7,2,1,5,3,20112012,2,24
"6693",2011020847,"2012-02-15T19:30:00","2012-02-15",847,1,7,2,3,8,5,20112012,4,6
"6694",2011020848,"2012-02-15T19:30:00","2012-02-15",848,1,7,2,2,13,3,20112012,6,9
"6695",2011020849,"2012-02-15T22:00:00","2012-02-15",849,1,7,2,3,22,4,20112012,4,10
"6696",2011020850,"2012-02-15T22:00:00","2012-02-15",850,1,7,2,3,23,3,20112012,1,21
"6697",2011020851,"2012-02-16T19:00:00","2012-02-16",851,1,7,2,2,3,3,20112012,4,16
"6698",2011020852,"2012-02-16T19:00:00","2012-02-16",852,1,7,2,7,4,3,20112012,2,7
"6699",2011020853,"2012-02-16T19:30:00","2012-02-16",853,1,7,2,6,14,4,20112012,5,28
"6700",2011020854,"2012-02-16T20:00:00","2012-02-16",854,1,7,2,5,19,3,20112012,1,2
"6701",2011020855,"2012-02-16T20:00:00","2012-02-16",855,1,7,2,3,30,5,20112012,4,52
"6702",2011020856,"2012-02-16T20:30:00","2012-02-16",856,1,7,2,3,25,4,20112012,2,20
"6703",2011020857,"2012-02-16T22:30:00","2012-02-16",857,1,7,2,0,26,3,20112012,1,27
"6704",2011020858,"2012-02-17T19:00:00","2012-02-17",858,1,7,2,3,1,5,20112012,2,24
"6705",2011020859,"2012-02-17T19:00:00","2012-02-17",859,1,7,2,3,12,3,20112012,2,28
"6706",2011020860,"2012-02-17T19:30:00","2012-02-17",860,1,7,2,3,7,5,20112012,4,8
"6707",2011020861,"2012-02-17T19:30:00","2012-02-17",861,1,7,2,1,13,3,20112012,2,15
"6708",2011020862,"2012-02-17T19:30:00","2012-02-17",862,1,7,2,2,17,3,20112012,1,18
"6709",2011020863,"2012-02-17T20:00:00","2012-02-17",863,1,7,2,4,52,3,20112012,2,6
"6710",2011020864,"2012-02-17T21:30:00","2012-02-17",864,1,7,2,1,22,3,20112012,3,21
"6711",2011020865,"2012-02-18T13:00:00","2012-02-18",865,1,7,2,4,4,3,20112012,6,5
"6712",2011020866,"2012-02-18T13:00:00","2012-02-18",866,1,7,2,1,29,3,20112012,6,16
"6713",2011020867,"2012-02-18T14:00:00","2012-02-18",867,1,7,2,4,19,3,20112012,0,30
"6714",2011020868,"2012-02-18T19:00:00","2012-02-18",868,1,7,2,4,2,3,20112012,3,12
"6715",2011020869,"2012-02-18T19:00:00","2012-02-18",869,1,7,2,2,14,3,20112012,1,15
"6716",2011020870,"2012-02-18T19:00:00","2012-02-18",870,1,7,2,6,23,3,20112012,2,10
